iter	AUC	Logloss
0	0.7140355273	0.6826123327
1	0.7254177039	0.6726491336
2	0.7418252927	0.6641281459
3	0.7472972773	0.6560216124
4	0.7564199765	0.6479080606
5	0.7553481268	0.6423218684
6	0.7547968029	0.6356054712
7	0.7591773563	0.6296962331
8	0.7605016743	0.6247450865
9	0.7596610005	0.6206303133
10	0.7598062458	0.6170629963
11	0.7643426908	0.612584057
12	0.7707897582	0.6081004912
13	0.7730672961	0.6046702412
14	0.7736910525	0.6012890248
15	0.7760606046	0.5976458261
16	0.7764657326	0.5947213805
17	0.7773988007	0.5918480999
18	0.7778813042	0.5895103652
19	0.7780719862	0.5875316871
20	0.7780932787	0.5852689913
21	0.77794233	0.5838396491
22	0.7782653298	0.5820954372
23	0.7782466988	0.5803921781
24	0.7781708442	0.5791020275
25	0.7788077184	0.5779390622
26	0.778837756	0.5766862656
27	0.7786736896	0.5756927504
28	0.7791856604	0.5745687059
29	0.7793278639	0.5736101752
30	0.7792892713	0.5730678034
31	0.7795757696	0.5719897665
32	0.7812960902	0.5703212793
33	0.7812941891	0.5699575626
34	0.7813552149	0.5696897348
35	0.7826164158	0.5682250405
36	0.7825244018	0.5676744522
37	0.7825555801	0.5671887094
38	0.7825217402	0.5668991055
39	0.7825666066	0.5664977601
40	0.7823924643	0.566060439
41	0.7821905657	0.5657615053
42	0.7821943679	0.5654923594
43	0.7822487398	0.5648937902
44	0.7824000687	0.5645258248
45	0.782296648	0.5643448831
46	0.7821563456	0.5640753549
47	0.7821521631	0.5637291245
48	0.7821327717	0.5636366714
49	0.781969846	0.5634563081
50	0.7819915187	0.5630355768
51	0.7821455092	0.5627247129
52	0.7818367678	0.562472723
53	0.7818348667	0.5624338512
54	0.7822584355	0.5619775117
55	0.7822394244	0.5619049631
56	0.7828432191	0.5612899592
57	0.7827922691	0.5611607767
58	0.7830107075	0.5609042715
59	0.7831308581	0.5606680568
60	0.783018502	0.560627483
61	0.7830755356	0.5605352293
62	0.7830930258	0.5603645178
63	0.7835053781	0.5598084318
64	0.7835209672	0.5596724081
65	0.7837525233	0.5592025558
66	0.7836802808	0.5592354632
67	0.7837791389	0.5590931781
68	0.7836985315	0.5589702918
69	0.7835483433	0.5588703646
70	0.7834616524	0.5588190637
71	0.7834616524	0.5588221456
72	0.7840909221	0.5581026668
73	0.7842342663	0.5578047782
74	0.7846068852	0.5573892935
75	0.7846532724	0.5572428362
76	0.7846277974	0.5571211661
77	0.7844603091	0.5571419961
78	0.78434282	0.557133642
79	0.7842918701	0.5570917964
80	0.7843177253	0.5570768336
81	0.784286547	0.5570449984
82	0.7844428188	0.5569247943
83	0.7849682875	0.5563672493
84	0.7850036482	0.5563591313
85	0.7850812138	0.5562915615
86	0.7849477554	0.5561784255
87	0.7850504157	0.556003373
88	0.7850572597	0.5558966712
89	0.7853097281	0.5556132636
90	0.7854945166	0.5553983908
91	0.7855066838	0.5553478373
92	0.7855150487	0.5552297667
93	0.7855256949	0.5552071481
94	0.7855595348	0.5551134697
95	0.7855625766	0.5551180166
96	0.7853082072	0.5552132712
97	0.7853184732	0.5551878442
98	0.7852063073	0.5552431632
99	0.7852298811	0.5552448801
100	0.7850180967	0.555370064
101	0.7849952833	0.5553764354
102	0.785069617	0.5552539598
103	0.7850194275	0.5551438861
104	0.7850255111	0.5551510458
105	0.7850722786	0.5550950738
106	0.7850855864	0.5550330988
107	0.7850882479	0.5549954998
108	0.7850699972	0.5550522936
109	0.7850570696	0.5549826832
110	0.7852163832	0.5548281123
111	0.7852239877	0.5548335119
112	0.7852566869	0.5547916445
113	0.7851981325	0.554788893
114	0.7852680936	0.5547246718
115	0.7852642914	0.5547118111
116	0.7855236037	0.5545452655
117	0.7854753153	0.5545531397
118	0.7856323476	0.5544849881
119	0.7856205607	0.5544682985
120	0.7856878602	0.5544179638
121	0.7860509735	0.5540075236
122	0.786036525	0.5539765511
123	0.7861220753	0.5539146727
124	0.785951355	0.5540076968
125	0.7860711253	0.5539406144
126	0.7860764485	0.5539549342
127	0.786133482	0.5538502862
128	0.786485949	0.5533982668
129	0.786485949	0.5533988215
130	0.786508002	0.5533092827
131	0.7865566706	0.5532498971
132	0.7866137041	0.5532289126
133	0.7867148435	0.5531915529
134	0.7866848059	0.5532109615
135	0.7867806221	0.5531183659
136	0.786771877	0.5531412682
137	0.7867889871	0.5531014546
138	0.7867604703	0.5531027516
139	0.7867570483	0.553105171
140	0.7867692154	0.5530742295
141	0.7867669341	0.5530698792
142	0.7869935472	0.5527518804
143	0.7870197826	0.5526826461
144	0.7869895549	0.5526411782
145	0.7870127485	0.5526285621
146	0.7870424059	0.5526179195
147	0.7869226356	0.5526664083
148	0.7869226356	0.5526652081
149	0.7869348027	0.5526617147
150	0.7867758694	0.5527482941
151	0.7869720646	0.5523887225
152	0.78693024	0.5524626452
153	0.7868751077	0.5524545418
154	0.7868735868	0.552471189
155	0.7868735868	0.552471258
156	0.7869785284	0.5523844633
157	0.7869313807	0.5523884404
158	0.7869382247	0.5523946304
159	0.7868975408	0.552419133
160	0.7869192136	0.5524081945
161	0.787052672	0.5523539314
162	0.7872211109	0.5519783241
163	0.7874180666	0.5516425462
164	0.7874180666	0.5516426801
165	0.7874226293	0.5516586787
166	0.7874655945	0.551640209
167	0.7876861241	0.5514442704
168	0.7878728138	0.5512513678
169	0.7878796578	0.551220249
170	0.788051899	0.5508808393
171	0.7882423909	0.5506306618
172	0.7883229982	0.5504310735
173	0.7884439093	0.5501294893
174	0.7884697644	0.5500400658
175	0.7884925778	0.5499932906
176	0.7884591182	0.5500007007
177	0.7884819316	0.5499902635
178	0.7885039846	0.5498669786
179	0.7886891533	0.5496544658
180	0.7886591157	0.5496694315
181	0.7887541715	0.5494987115
182	0.7887838289	0.5495263861
183	0.7887769849	0.5495005466
184	0.7887659584	0.5495079536
185	0.7889343974	0.5492452522
186	0.7889142456	0.5492350315
187	0.7889347776	0.5492179886
188	0.7889089224	0.5492611011
189	0.7888507483	0.5492895554
190	0.7888583527	0.5492639698
191	0.7888720408	0.5492633427
192	0.7888709001	0.5492632689
193	0.7889138653	0.5491844585
194	0.7888933333	0.5491896176
195	0.7888933333	0.5491871655
196	0.7888408625	0.5492574896
197	0.7887876312	0.5492721892
198	0.7887864905	0.5492877442
199	0.7887781256	0.5492789199
200	0.7887766047	0.5492497351
201	0.7887842092	0.5492693969
202	0.7887115865	0.5493315743
203	0.7887134876	0.5493134026
204	0.7887412439	0.549310792
205	0.7887785058	0.549321181
206	0.7887959961	0.5493388529
207	0.7888138666	0.549341831
208	0.7887876312	0.5493632435
209	0.7887545517	0.5494223227
210	0.7888212809	0.5493105983
211	0.7888083534	0.5493373258
212	0.7889467547	0.5490492241
213	0.7889482756	0.549047563
214	0.7889551196	0.5490137225
215	0.7890425709	0.5489326964
216	0.7891193761	0.548704111
217	0.7890509359	0.5487696353
218	0.7890608217	0.5487643989
219	0.7890227993	0.548825078
220	0.7890094915	0.548819891
221	0.7890996045	0.5486698315
222	0.7891189958	0.5486511427
223	0.7891304025	0.548696836
224	0.7890893384	0.5487513848
225	0.7891433301	0.5487386771
226	0.7891178552	0.5487657194
227	0.78916006	0.5487570636
228	0.7892030252	0.5487206748
229	0.789219755	0.5487049168
230	0.7892159528	0.54866896
231	0.7892566367	0.5486619406
232	0.7893011228	0.5485813346
233	0.7892813512	0.5486013813
234	0.7891919987	0.5485413609
235	0.7891049276	0.5486341322
236	0.7891075891	0.5486347909
237	0.7890802131	0.5486586603
238	0.7890771713	0.5486704198
239	0.7891068287	0.5485395173
240	0.7890399094	0.5486009599
241	0.7891497939	0.5485095543
242	0.7891269805	0.5485278635
243	0.7891106309	0.548551407
244	0.7888547406	0.548743118
245	0.7886661498	0.5488010652
246	0.7885771775	0.5488814003
247	0.7886075954	0.548878603
248	0.7887357307	0.5487822326
249	0.7887326889	0.5487632646
250	0.788542197	0.5488816008
251	0.7884855437	0.5488791064
252	0.7885094978	0.548863988
253	0.7885163418	0.5488673894
254	0.7884965702	0.54883521
255	0.7885216649	0.5488067312
256	0.7885216649	0.5488073019
257	0.7887353505	0.5485443243
258	0.7887091151	0.5485391301
259	0.7886916248	0.5485418053
260	0.7888380108	0.5485041143
261	0.7888125358	0.5485152152
262	0.788799228	0.5485624599
263	0.7888585428	0.5484898069
264	0.7888585428	0.5485000538
265	0.7889053103	0.5484700431
266	0.7889650054	0.5483723915
267	0.7889585416	0.5483739956
268	0.7889942826	0.5483834948
269	0.7889402909	0.5484015579
270	0.7892421882	0.5481616871
271	0.7892562565	0.5481658996
272	0.7891672842	0.5482707344
273	0.7890878175	0.5483561071
274	0.7890072102	0.5484232711
275	0.7890433314	0.5483482939
276	0.7890433314	0.5483458789
277	0.7890300236	0.5483465949
278	0.7890642437	0.5483470133
279	0.7890661448	0.5482567339
280	0.7890722284	0.548230458
281	0.7891615809	0.5482155257
282	0.7891102507	0.5482320321
283	0.7891258399	0.5481711463
284	0.789144851	0.5481659354
285	0.7890927604	0.5482296694
286	0.7891034067	0.548220602
287	0.7891148134	0.5481897566
288	0.7890764108	0.5482021103
289	0.7890684261	0.5482735921
290	0.7890577799	0.5482647609
291	0.7890638635	0.5482460195
292	0.7890855362	0.5482422978
293	0.7889292644	0.548398126
294	0.789085156	0.5483072444
295	0.7890418105	0.5483212078
296	0.789010252	0.5483361299
297	0.789017096	0.5482925585
298	0.7890091113	0.5482837799
299	0.7890091113	0.5482807908
300	0.7889566405	0.5482905586
301	0.788981355	0.5482910921
302	0.7889440931	0.5483076942
303	0.7890965627	0.5481636439
304	0.7891862954	0.5480446327
305	0.789134585	0.5480748542
306	0.7892243177	0.5479872567
307	0.7892243177	0.5479895032
308	0.7892140517	0.5480636882
309	0.7893018833	0.5479995662
310	0.7892977008	0.547992199
311	0.789326978	0.547976991
312	0.7892676632	0.5480187802
313	0.789270705	0.5480050486
314	0.7892646214	0.5479399325
315	0.7893296396	0.5479174747
316	0.7893357232	0.5478931002
317	0.789241808	0.547971379
318	0.7893045448	0.5479466763
319	0.7892977008	0.5479540463
320	0.7893859126	0.547911599
321	0.7892756479	0.5479809444
322	0.789209489	0.5480170601
323	0.7891889569	0.5480671106
324	0.7891961812	0.5481214325
325	0.7892212759	0.5481257833
326	0.7891961812	0.5481641502
327	0.7892254584	0.5481811304
328	0.7892208957	0.5481897001
329	0.7892030252	0.5482036065
330	0.7891996032	0.5481849659
331	0.7891646226	0.5481993039
332	0.7891543566	0.5481927963
333	0.7891334443	0.5482231878
334	0.7891292619	0.5482295263
335	0.7892193748	0.548166314
336	0.789202645	0.548187612
337	0.7892182341	0.5481860425
338	0.789287815	0.5481444419
339	0.7893034042	0.5481462441
340	0.7892699445	0.5481482397
341	0.7891977021	0.5481985428
342	0.7892357244	0.5481874508
343	0.7891486533	0.5482248488
344	0.7890634832	0.5482968359
345	0.7890448523	0.5482572981
346	0.7890304038	0.5482652803
347	0.7890243202	0.548271061
348	0.7890380083	0.5482764228
349	0.7889631043	0.5483632952
350	0.788984777	0.5483805906
351	0.7889357282	0.5484226115
352	0.7889311655	0.5484541519
353	0.7888562615	0.5485531157
354	0.788838391	0.5485814872
355	0.7888950443	0.5485650324
356	0.7888726111	0.548579079
357	0.7888665275	0.5486089682
358	0.7887783157	0.5486510294
359	0.7888646264	0.5485675168
360	0.7889528382	0.5485760471
361	0.7889532185	0.5485987032
362	0.7889463744	0.548611138
363	0.7890037882	0.548662946
364	0.7889151961	0.5487202509
365	0.7889437129	0.5487141793
366	0.7888790749	0.5487345592
367	0.7887273658	0.5488649829
368	0.7887802168	0.5488286638
369	0.7886992292	0.5488900559
370	0.7887053128	0.5488435797
371	0.7887087348	0.548836407
372	0.788652842	0.5489059949
373	0.7886220439	0.548930333
374	0.7886813588	0.5489126288
375	0.7887216624	0.5489303379
376	0.788727746	0.5489120296
377	0.7886882028	0.548967599
378	0.7886026525	0.5490713239
379	0.7886228044	0.549088943
380	0.7885383948	0.5491482943
381	0.7885718544	0.549085065
382	0.7885965689	0.5491146492
383	0.7885703335	0.5491802488
384	0.7885695731	0.5491792366
385	0.7885110187	0.5492408754
386	0.7885364936	0.5492266646
387	0.7885349728	0.5492223564
388	0.7885288892	0.5492106657
389	0.7884148222	0.549308358
390	0.7884589281	0.5493321578
391	0.7885372541	0.5492632681
392	0.7885323112	0.5492678803
393	0.7884984713	0.5492899874
394	0.7885482806	0.5492379982
395	0.7886231846	0.5491362002
396	0.7886646289	0.5491157244
397	0.7886824994	0.5490794195
398	0.7886897237	0.5490891442
399	0.7887053128	0.5491312943
400	0.788692005	0.5491613567
401	0.7886969479	0.5491649884
402	0.7886870621	0.5491665176
403	0.7886939061	0.5491522899
404	0.7886600662	0.5491871341
405	0.7888615846	0.5490395837
406	0.7888011291	0.5491589416
407	0.788792384	0.5492216852
408	0.7888608242	0.5491702882
409	0.7888661473	0.5491622717
410	0.7888855387	0.549131382
411	0.788899607	0.5491404306
412	0.789052837	0.5489655819
413	0.7890524568	0.5489697272
414	0.7891072089	0.5489341456
415	0.7890285027	0.549028662
416	0.7890608217	0.5489617311
417	0.788903029	0.5491265197
418	0.7888494175	0.5491471354
419	0.7889224204	0.5490711775
420	0.788952458	0.5490512326
421	0.788995043	0.5489830344
422	0.7889292644	0.549019199
423	0.7889182379	0.5490656229
424	0.7889699483	0.5490322357
425	0.7889243215	0.5491168257
426	0.7889737505	0.5491236718
427	0.7889604427	0.5491274329
428	0.788949036	0.5491212777
429	0.7889402909	0.5491126922
430	0.7890098717	0.5491229916
431	0.7890132937	0.5491476032
432	0.7890608217	0.5491172513
433	0.7890786922	0.5491065308
434	0.7890832548	0.5491256758
435	0.7890900989	0.5491152677
436	0.7891193761	0.5491854875
437	0.7890151949	0.5492432769
438	0.7890087311	0.5492232465
439	0.7888889607	0.5492682204
440	0.7888923827	0.5492962169
441	0.7888904816	0.5493038158
442	0.7888977058	0.5492959374
443	0.7888828771	0.549291854
444	0.7888794551	0.5492565603
445	0.7888490373	0.549233203
446	0.7888942838	0.5491774077
447	0.7888570219	0.5492653626
448	0.7888813562	0.5492316879
449	0.7888653869	0.5492761459
450	0.7888767936	0.5492420507
451	0.7888596835	0.549270208
452	0.7888577824	0.5492645384
453	0.7888361097	0.5492957897
454	0.7887285064	0.5493645187
455	0.7887786959	0.5493279048
456	0.7888064522	0.5493329415
457	0.7887916235	0.5493348383
458	0.7887756541	0.5493764921
459	0.7887760344	0.5493784133
460	0.7887612057	0.5493592792
461	0.7887688101	0.5493581773
462	0.7887646277	0.5493636119
463	0.7887539814	0.5493864664
464	0.7887292669	0.5494056063
465	0.788727746	0.5494136158
466	0.7886577849	0.5494507433
467	0.7885821205	0.5495226373
468	0.788603413	0.5495279621
469	0.788499612	0.5495697545
470	0.7884490423	0.5496102982
471	0.7884494225	0.5495789599
472	0.7885174825	0.5495253366
473	0.7883756592	0.5496868772
474	0.7883714767	0.5496781672
475	0.7883570282	0.5496846073
476	0.7882387788	0.5497773205
477	0.7882931507	0.5496987141
478	0.7882266116	0.5497410657
479	0.7881615934	0.5498150392
480	0.7881520878	0.5498295521
481	0.7881866882	0.5498744429
482	0.7880752827	0.5499391583
483	0.7880916323	0.5499426573
484	0.7880969554	0.5499146992
485	0.7880977159	0.5499334078
486	0.7882125433	0.5497940672
487	0.7882285127	0.5497667001
488	0.7882566493	0.5497823175
489	0.7882285127	0.549820735
490	0.7882726186	0.5497876736
491	0.7882931507	0.5497680549
492	0.7882197676	0.5497622108
493	0.7882201478	0.5497591393
494	0.7881809848	0.5498160318
495	0.7879703411	0.5500133943
496	0.7879996183	0.5500277935
497	0.7881296546	0.5499495976
498	0.7881650154	0.5499340012
499	0.7881114039	0.5499535354
500	0.7880874499	0.549985353
501	0.7880817465	0.5499857688
502	0.7880676782	0.5500578853
503	0.7880220514	0.5501415703
504	0.7880193899	0.5501587615
505	0.7879885918	0.5501502161
506	0.7879178702	0.5502200145
507	0.7878980986	0.5502375715
508	0.7878980986	0.5502454393
509	0.7878946766	0.5502092788
510	0.7878954371	0.5501977512
511	0.7878657796	0.5502538337
512	0.7877460093	0.550353028
513	0.7877684424	0.5503401967
514	0.7877220552	0.5503730902
515	0.7877593171	0.550330564
516	0.7877646402	0.5503383274
517	0.7877517126	0.5503391116
518	0.7877570357	0.5503273736
519	0.787650193	0.5503915972
520	0.7875771901	0.5504211676
521	0.7876441094	0.5504160734
522	0.7875806121	0.5505244817
523	0.7876140718	0.5504655253
524	0.7876083684	0.550471715
525	0.7876038057	0.550481324
526	0.7875935397	0.5505156774
527	0.7875171148	0.5505541902
528	0.7874707276	0.5506209133
529	0.7874676858	0.5506294389
530	0.7875034268	0.550542072
531	0.7875425898	0.5504997533
532	0.7875239588	0.550509111
533	0.7875304226	0.5504917162
534	0.7874627429	0.5505736035
535	0.787517495	0.5505457744
536	0.7874730089	0.5505728827
537	0.7874768111	0.5505622853
538	0.7875543767	0.5504859516
539	0.7874387888	0.5506457074
540	0.7875224379	0.5506193542
541	0.787532704	0.550610747
542	0.7876125509	0.5505099431
543	0.787670725	0.550447895
544	0.7876665426	0.5504183925
545	0.7877231959	0.5503735943
546	0.7876657821	0.5504597728
547	0.787757416	0.5503283198
548	0.7877418268	0.5503561833
549	0.787692778	0.5503819674
550	0.7876688239	0.5503853828
551	0.7876730064	0.5503833717
552	0.7876220565	0.550396731
553	0.787639927	0.5503722866
554	0.7875870759	0.5504099664
555	0.7877003825	0.5503589592
556	0.7877570357	0.5503350647
557	0.7876615997	0.5504002199
558	0.7877068463	0.5503727006
559	0.7877152112	0.5503406493
560	0.7876855538	0.5503662394
561	0.7876832724	0.5503654039
562	0.7876193949	0.5504331062
563	0.7876060871	0.5504412412
564	0.7876098893	0.5504349087
565	0.7876193949	0.5504359363
566	0.7876087486	0.5504527692
567	0.7875901177	0.5505156227
568	0.7876771888	0.5504052592
569	0.7876060871	0.5504792753
570	0.7876395467	0.5504684043
571	0.7875733879	0.5504557498
